,date,brand,disc_cat,product_quantity,percentage_discount
583,2017-01-03 09:40:48,Apple,Low or Negative,1,0.0
590,2017-01-03 09:58:30,Apple,Low or Negative,1,0.0
651,2017-01-03 12:01:48,Apple,Low or Negative,1,0.0
653,2017-01-03 12:02:52,Samsung,Low or Negative,1,6.431192660550463
658,2017-01-03 12:11:10,Apple,Low or Negative,1,0.0
660,2017-01-03 12:14:35,Apple,Medium,1,15.728571428571426
663,2017-01-03 12:30:09,Apple,Low or Negative,1,0.0
665,2017-01-03 12:36:26,Apple,Low or Negative,1,0.0
678,2017-01-03 13:01:11,Samsung,Low or Negative,1,6.431192660550463
683,2017-01-03 13:08:01,Apple,Low or Negative,1,0.0
702,2017-01-03 13:49:49,Apple,Low or Negative,1,0.0
703,2017-01-03 13:52:29,Samsung,Low or Negative,1,8.235778575210306
709,2017-01-03 14:02:20,Apple,Low or Negative,1,7.439246156389486
722,2017-01-03 14:40:26,Apple,Low or Negative,1,4.047064908197582
731,2017-01-03 14:59:37,Apple,Medium,1,15.728571428571426
732,2017-01-03 15:00:35,Apple,Low or Negative,1,0.0
739,2017-01-03 15:17:51,Samsung,Medium,1,13.334444537044755
742,2017-01-03 15:33:24,Apple,Low or Negative,1,0.0
744,2017-01-03 15:43:25,Apple,Low or Negative,1,0.0
749,2017-01-03 15:48:32,Apple,Medium,1,17.73417721518988
757,2017-01-03 16:15:34,Apple,Low or Negative,1,0.0
763,2017-01-03 16:39:55,Apple,Low or Negative,1,0.0
767,2017-01-03 16:42:57,Apple,Low or Negative,1,0.0
770,2017-01-03 16:45:55,Apple,Low or Negative,1,0.0
783,2017-01-03 17:19:08,Apple,Low or Negative,1,0.0
784,2017-01-03 17:28:00,Apple,Low or Negative,1,0.0
803,2017-01-03 19:34:53,Apple,Low or Negative,1,0.0
824,2017-01-03 20:48:27,Apple,Low or Negative,1,0.0
830,2017-01-03 21:08:01,Apple,Low or Negative,1,0.0
834,2017-01-03 21:19:57,Apple,Low or Negative,1,0.0
842,2017-01-03 22:02:02,Apple,Low or Negative,1,0.0
843,2017-01-03 22:03:13,Apple,Low or Negative,1,0.0
849,2017-01-03 22:18:08,Samsung,Low or Negative,1,0.0
851,2017-01-03 22:21:34,Apple,Low or Negative,1,0.0
852,2017-01-03 22:22:30,Apple,Low or Negative,1,0.2014144442930112
857,2017-01-03 22:42:18,Apple,High,2,48.339285714285715
875,2017-01-03 23:54:10,Samsung,Low or Negative,1,0.009174311926610198
883,2017-01-04 01:09:10,Apple,Medium,1,17.810658994382784
889,2017-01-04 03:00:09,Apple,Low or Negative,1,4.010716634848315
890,2017-01-04 03:55:15,Apple,Low or Negative,1,0.0
908,2017-01-04 10:52:16,Apple,Low or Negative,1,0.0
909,2017-01-04 11:09:01,Apple,Low or Negative,1,0.0
914,2017-01-04 11:23:54,Apple,Low or Negative,1,4.010716634848315
915,2017-01-04 11:26:23,Apple,Low or Negative,1,6.691548920287918
916,2017-01-04 11:29:09,Apple,Low or Negative,1,1.7270291199393868
917,2017-01-04 11:31:54,Apple,Low or Negative,1,0.0
919,2017-01-04 11:36:29,Apple,Low or Negative,1,0.0
920,2017-01-04 11:42:23,Apple,Low or Negative,1,0.0
922,2017-01-04 11:44:31,Apple,Low or Negative,1,0.0
930,2017-01-04 12:08:23,Apple,Low or Negative,1,0.0
946,2017-01-04 13:08:48,Apple,High,1,25.012506253126556
962,2017-01-04 15:51:23,Apple,Low or Negative,1,0.0
964,2017-01-04 16:03:36,Samsung,Medium,1,13.334444537044755
972,2017-01-04 17:00:46,Apple,Low or Negative,1,3.9586111973885347
973,2017-01-04 17:05:44,Apple,Low or Negative,1,0.0
978,2017-01-04 17:29:37,Apple,Low or Negative,1,0.0
987,2017-01-04 18:39:41,Apple,Low or Negative,1,0.17265327846507872
990,2017-01-04 18:51:38,Apple,High,2,62.48436848686952
996,2017-01-04 19:59:25,Apple,High,1,37.5
1009,2017-01-04 21:27:06,Samsung,Low or Negative,1,4.0001142889796855
1028,2017-01-05 00:10:33,Apple,Low or Negative,1,0.0
1042,2017-01-05 08:52:21,Apple,Low or Negative,1,0.0
1066,2017-01-05 10:12:45,Apple,Low or Negative,1,0.0
1074,2017-01-05 10:28:06,Samsung,Low or Negative,1,8.235778575210306
1092,2017-01-05 11:59:51,Apple,High,2,33.3555703802535
1093,2017-01-05 12:01:36,Apple,Low or Negative,1,6.691548920287918
1100,2017-01-05 12:14:05,Apple,Low or Negative,1,0.0
1119,2017-01-05 13:35:37,Apple,Low or Negative,1,0.0
1125,2017-01-05 14:20:10,Apple,Low or Negative,1,0.0
1126,2017-01-05 14:22:35,Apple,Low or Negative,1,0.0
1127,2017-01-05 14:25:06,Apple,Low or Negative,1,5.5586436909394115
1129,2017-01-05 14:35:13,Apple,Low or Negative,1,4.010716634848315
1132,2017-01-05 15:10:52,Apple,Low or Negative,1,0.0
1137,2017-01-05 15:24:38,Samsung,Low or Negative,1,0.0
1141,2017-01-05 15:30:23,Apple,Low or Negative,2,0.0
1149,2017-01-05 16:21:17,Apple,Low or Negative,1,6.250195318603706
1157,2017-01-05 16:49:48,Apple,Low or Negative,1,0.0
1168,2017-01-05 18:12:42,Apple,Low or Negative,1,0.0
1169,2017-01-05 18:32:20,Apple,Low or Negative,1,1.7270291199393868
1171,2017-01-05 19:14:29,Apple,Medium,1,24.299999999999997
1177,2017-01-05 20:07:30,Samsung,Medium,1,13.334444537044755
1185,2017-01-05 20:48:45,Samsung,Low or Negative,1,0.009174311926610198
1197,2017-01-06 01:01:47,Samsung,Low or Negative,1,9.377930603313535
1209,2017-01-06 08:14:36,Apple,Medium,1,22.797468354430375
1224,2017-01-06 11:49:39,Apple,Medium,1,17.35887438548907
1226,2017-01-06 11:54:51,Apple,High,1,62.48436848686952
1246,2017-01-06 15:10:30,Apple,Low or Negative,1,0.0
1253,2017-01-06 17:02:19,Apple,High,1,62.48436848686952
1266,2017-01-06 18:58:46,Apple,Medium,2,24.299999999999997
1271,2017-01-06 19:38:33,Apple,Medium,1,14.851851851851858
1274,2017-01-06 19:54:44,Samsung,Low or Negative,1,8.235778575210306
1289,2017-01-06 21:35:38,Apple,Low or Negative,1,0.2421366134773239
1296,2017-01-06 22:07:58,Apple,Medium,1,24.299999999999997
1297,2017-01-06 22:13:27,Apple,Low or Negative,1,5.629213483146073
1298,2017-01-06 22:14:24,Apple,Low or Negative,1,0.0
1300,2017-01-06 22:21:41,Apple,Low or Negative,1,0.0
1301,2017-01-06 22:25:50,Apple,Medium,1,24.1004016064257
1302,2017-01-06 22:36:26,Apple,Low or Negative,1,1.7908437739525354
1306,2017-01-06 22:50:29,Apple,Medium,1,17.810658994382784
1312,2017-01-06 23:34:43,Apple,Medium,1,21.333333333333332
1326,2017-01-07 01:12:01,Apple,Medium,1,24.299999999999997
1329,2017-01-07 01:32:40,Apple,Medium,1,14.716075713143162
1347,2017-01-07 10:29:28,Apple,Medium,1,24.299999999999997
1348,2017-01-07 10:57:24,Apple,Low or Negative,1,0.0
1349,2017-01-07 11:07:57,Apple,Low or Negative,1,0.0
1361,2017-01-07 12:08:52,Apple,Low or Negative,1,3.9162011173184306
1364,2017-01-07 12:18:14,Apple,High,1,33.3555703802535
1365,2017-01-07 12:25:28,Apple,Low or Negative,1,0.0
1366,2017-01-07 12:26:21,Apple,Low or Negative,1,2.964497041420113
1368,2017-01-07 12:32:44,Apple,High,1,25.012506253126556
1372,2017-01-07 12:42:17,Apple,High,2,33.3555703802535
1375,2017-01-07 12:49:49,Apple,Medium,1,17.810658994382784
1376,2017-01-07 12:50:57,Apple,Low or Negative,1,0.0
1392,2017-01-07 14:16:56,Apple,High,1,33.3555703802535
1393,2017-01-07 14:17:38,Apple,Medium,1,14.287755393627652
1396,2017-01-07 14:57:57,Apple,High,2,38.01900950475237
1398,2017-01-07 15:03:05,Apple,Medium,1,17.49769579271222
1405,2017-01-07 15:53:25,Apple,Low or Negative,1,0.3067531710609058
1408,2017-01-07 16:21:07,Apple,Low or Negative,1,0.0
1409,2017-01-07 16:22:05,Apple,High,1,62.48436848686952
1419,2017-01-07 17:41:10,Apple,High,2,33.3555703802535
1439,2017-01-07 19:45:27,Apple,High,1,33.3555703802535
1446,2017-01-07 20:23:58,Apple,Low or Negative,1,0.0
1447,2017-01-07 20:24:18,Apple,Medium,1,24.299999999999997
1448,2017-01-07 20:26:51,Apple,Medium,1,21.333333333333332
1450,2017-01-07 20:46:17,Apple,Medium,1,24.299999999999997
1451,2017-01-07 20:50:21,Apple,Low or Negative,1,5.629213483146073
1463,2017-01-07 21:49:31,Apple,Low or Negative,1,0.17265327846507872
1464,2017-01-07 21:50:34,Apple,Medium,1,13.793103448275861
1470,2017-01-07 22:22:17,Apple,Medium,1,10.282051282051276
1477,2017-01-07 22:38:13,Apple,High,1,25.012506253126556
1478,2017-01-07 22:54:51,Apple,High,1,25.012506253126556
1495,2017-01-08 00:31:08,Apple,Low or Negative,1,0.0
1497,2017-01-08 00:47:45,Apple,High,2,33.3555703802535
1498,2017-01-08 01:08:51,Apple,Low or Negative,1,5.5586436909394115
1505,2017-01-08 07:37:58,Apple,Low or Negative,1,0.0
1509,2017-01-08 09:50:13,Apple,High,2,33.3555703802535
1521,2017-01-08 10:36:34,Apple,Medium,1,10.282051282051276
1526,2017-01-08 11:20:19,Apple,Low or Negative,1,0.0
1528,2017-01-08 11:37:23,Apple,High,1,32.07288669680778
1540,2017-01-08 12:24:14,Apple,Low or Negative,1,5.890756302521012
1541,2017-01-08 12:24:28,Apple,Low or Negative,1,0.7143367383384527
1556,2017-01-08 13:05:52,Apple,High,1,25.84615384615384
1567,2017-01-08 14:31:46,Apple,Low or Negative,1,2.7614678899082614
1571,2017-01-08 15:40:08,Apple,Low or Negative,1,0.0
1572,2017-01-08 15:41:02,Apple,Low or Negative,1,0.0
1585,2017-01-08 17:22:51,Apple,Medium,1,17.355932203389834
1596,2017-01-08 18:06:13,Apple,Low or Negative,1,3.9257502692321977
1601,2017-01-08 18:57:32,Apple,Medium,1,17.810658994382784
1607,2017-01-08 19:35:52,Apple,Medium,1,17.810658994382784
1619,2017-01-08 20:59:17,Apple,Medium,1,17.810658994382784
1620,2017-01-08 21:04:06,Apple,High,1,33.3555703802535
1622,2017-01-08 21:07:43,Apple,Low or Negative,1,0.023809523809519072
1637,2017-01-08 22:22:20,Apple,Low or Negative,1,5.629213483146073
1645,2017-01-08 22:38:50,Apple,High,1,25.012506253126556
1651,2017-01-08 22:44:06,Apple,Medium,1,17.479808708098098
1664,2017-01-08 23:09:16,Apple,High,2,25.012506253126556
1672,2017-01-08 23:20:55,Apple,High,1,33.3555703802535
1673,2017-01-08 23:21:18,Apple,High,2,33.3555703802535
1677,2017-01-08 23:38:58,Apple,Low or Negative,1,0.0
1678,2017-01-08 23:40:14,Apple,Medium,1,24.299999999999997
1679,2017-01-08 23:40:54,Apple,Low or Negative,1,5.629213483146073
1681,2017-01-08 23:45:18,Apple,High,2,33.3555703802535
1690,2017-01-09 00:21:13,Apple,High,1,25.012506253126556
1694,2017-01-09 00:27:35,Apple,Low or Negative,1,0.0
1699,2017-01-09 01:09:52,Apple,Medium,1,17.188037126160193
1705,2017-01-09 01:26:58,Apple,Low or Negative,1,0.0
1712,2017-01-09 01:59:20,Apple,Medium,1,17.810658994382784
1714,2017-01-09 02:01:08,Apple,High,1,25.012506253126556
1716,2017-01-09 05:30:34,Apple,Low or Negative,1,0.0
1722,2017-01-09 08:24:39,Apple,Low or Negative,1,0.0
1734,2017-01-09 09:12:54,Samsung,Low or Negative,1,0.0
1741,2017-01-09 09:49:08,Apple,Low or Negative,1,0.0
1745,2017-01-09 09:55:16,Samsung,Low or Negative,2,4.171813109587285
1770,2017-01-09 10:55:17,Apple,High,1,33.3555703802535
1774,2017-01-09 11:04:26,Apple,Medium,1,17.188037126160193
1776,2017-01-09 11:07:17,Apple,Low or Negative,1,0.0
1779,2017-01-09 11:13:20,Apple,High,1,25.012506253126556
1783,2017-01-09 11:25:48,Apple,Low or Negative,1,0.0
1784,2017-01-09 11:25:56,Apple,High,2,33.3555703802535
1789,2017-01-09 11:37:21,Apple,Low or Negative,1,0.47394113651084535
1795,2017-01-09 11:54:10,Apple,Medium,1,17.355110225728566
1799,2017-01-09 11:59:59,Apple,Medium,1,17.188037126160193
1800,2017-01-09 12:00:03,Apple,Medium,1,24.299999999999997
1802,2017-01-09 12:08:51,Apple,Medium,1,17.810658994382784
1809,2017-01-09 12:27:26,Apple,Medium,1,14.287755393627652
1810,2017-01-09 12:30:36,Apple,Medium,1,24.299999999999997
1825,2017-01-09 12:48:13,Apple,Low or Negative,1,0.0
1830,2017-01-09 13:04:48,Apple,Low or Negative,1,0.0
1833,2017-01-09 13:18:05,Samsung,Low or Negative,1,0.009174311926610198
1838,2017-01-09 13:19:17,Apple,High,1,33.3555703802535
1839,2017-01-09 13:20:41,Apple,Low or Negative,1,0.0
1846,2017-01-09 13:44:58,Apple,Low or Negative,1,0.0
1851,2017-01-09 13:57:04,Apple,Medium,1,17.810658994382784
1856,2017-01-09 14:22:51,Apple,Low or Negative,1,0.0
1863,2017-01-09 14:37:41,Apple,High,1,25.012506253126556
1869,2017-01-09 14:51:58,Apple,Low or Negative,1,0.0
1876,2017-01-09 15:11:50,Apple,High,1,33.3555703802535
1877,2017-01-09 15:18:47,Apple,Medium,1,17.810658994382784
1880,2017-01-09 15:40:37,Apple,High,2,33.3555703802535
1891,2017-01-09 16:08:12,Apple,High,1,44.89659773182122
1896,2017-01-09 16:23:41,Apple,Low or Negative,1,0.0
1901,2017-01-09 16:27:06,Apple,Low or Negative,1,0.0
1903,2017-01-09 16:38:13,Apple,Medium,1,13.793103448275861
1922,2017-01-09 17:21:14,Apple,Low or Negative,1,2.8575510787255323
1923,2017-01-09 17:21:52,Apple,Low or Negative,1,6.688888888888884
1924,2017-01-09 17:22:20,Apple,High,1,25.012506253126556
1933,2017-01-09 18:01:54,Apple,High,1,33.3555703802535
1936,2017-01-09 18:13:49,Samsung,Low or Negative,1,0.0
1938,2017-01-09 18:18:44,Samsung,Low or Negative,2,4.0001142889796855
1947,2017-01-09 18:59:22,Apple,High,2,37.5
1949,2017-01-09 19:14:00,Apple,Low or Negative,1,0.0
1955,2017-01-09 19:33:05,Apple,High,1,33.3555703802535
1956,2017-01-09 19:33:46,Apple,Medium,1,23.094688221709006
1962,2017-01-09 19:52:49,Apple,Low or Negative,1,5.5586436909394115
1968,2017-01-09 20:13:10,Apple,Low or Negative,1,0.0
1975,2017-01-09 20:31:51,Apple,Medium,1,24.299999999999997
1977,2017-01-09 20:50:39,Apple,High,1,25.012506253126556
1978,2017-01-09 20:51:00,Apple,High,1,33.3555703802535
1979,2017-01-09 20:51:15,Apple,Medium,1,23.094688221709006
1980,2017-01-09 20:51:47,Apple,High,1,25.012506253126556
1984,2017-01-09 20:52:56,Apple,High,1,33.3555703802535
1989,2017-01-09 21:04:16,Apple,Medium,1,17.810658994382784
1993,2017-01-09 21:38:10,Apple,High,1,62.48436848686952
2008,2017-01-09 22:22:54,Apple,Medium,1,21.333333333333332
2012,2017-01-09 22:34:08,Apple,Medium,1,24.299999999999997
2015,2017-01-09 22:46:25,Apple,Low or Negative,1,0.0
2030,2017-01-09 23:20:40,Samsung,Low or Negative,1,8.235778575210306
2033,2017-01-09 23:27:03,Apple,Low or Negative,1,0.0
2048,2017-01-10 01:35:48,Apple,Low or Negative,1,0.0
2056,2017-01-10 06:56:53,Apple,High,1,25.012506253126556
2064,2017-01-10 08:26:48,Apple,High,1,33.3555703802535
2070,2017-01-10 09:22:57,Apple,Low or Negative,1,0.0
2071,2017-01-10 09:27:21,Apple,High,1,25.012506253126556
2074,2017-01-10 09:31:11,Apple,High,1,37.5
2079,2017-01-10 09:44:36,Apple,Low or Negative,1,0.0
2098,2017-01-10 11:32:04,Apple,Medium,1,24.299999999999997
2102,2017-01-10 11:44:06,Apple,Low or Negative,1,0.0
2106,2017-01-10 12:03:32,Apple,Low or Negative,1,0.0
2107,2017-01-10 12:13:18,Apple,Low or Negative,1,0.0
2112,2017-01-10 12:16:10,Apple,Medium,1,21.333333333333332
2114,2017-01-10 12:17:37,Apple,Medium,1,13.793103448275861
2116,2017-01-10 12:20:16,Samsung,Low or Negative,1,6.443546835929989
2119,2017-01-10 12:30:02,Apple,Low or Negative,1,5.5586436909394115
2120,2017-01-10 12:30:30,Apple,High,1,33.3555703802535
2136,2017-01-10 13:01:11,Apple,Low or Negative,1,1.9803921568627412
2146,2017-01-10 13:43:52,Samsung,Low or Negative,1,4.171813109587285
2148,2017-01-10 13:54:29,Apple,High,3,25.012506253126556
2151,2017-01-10 14:07:02,Samsung,Low or Negative,1,8.235778575210306
2153,2017-01-10 14:22:42,Apple,Medium,2,23.094688221709006
2154,2017-01-10 14:25:05,Samsung,Low or Negative,4,8.235778575210306
2159,2017-01-10 14:52:10,Samsung,Low or Negative,1,8.235778575210306
2166,2017-01-10 15:42:33,Apple,Low or Negative,1,5.629213483146073
2181,2017-01-10 16:40:21,Apple,Medium,1,20.876464323748664
2182,2017-01-10 16:42:05,Apple,Medium,1,19.633027522935784
2197,2017-01-10 18:01:30,Apple,Medium,1,17.810658994382784
2199,2017-01-10 18:03:51,Apple,High,1,25.012506253126556
2201,2017-01-10 18:04:29,Apple,High,1,25.012506253126556
2203,2017-01-10 18:10:14,Apple,High,1,33.3555703802535
2211,2017-01-10 18:28:20,Samsung,Low or Negative,1,8.235778575210306
2216,2017-01-10 18:37:23,Apple,Low or Negative,1,0.0
2219,2017-01-10 18:45:16,Apple,High,1,25.012506253126556
2220,2017-01-10 18:45:28,Apple,Low or Negative,1,6.850253459377997
2223,2017-01-10 18:55:07,Apple,Low or Negative,1,0.0
2225,2017-01-10 19:01:07,Apple,Medium,1,17.810658994382784
2227,2017-01-10 19:03:25,Apple,Low or Negative,1,0.0
2231,2017-01-10 19:14:58,Apple,Medium,1,17.810658994382784
2236,2017-01-10 19:45:10,Apple,High,3,33.3555703802535
2237,2017-01-10 19:48:41,Apple,High,1,25.012506253126556
2239,2017-01-10 19:57:21,Apple,High,1,33.3555703802535
2241,2017-01-10 20:06:48,Apple,Low or Negative,1,3.73193473193473
2244,2017-01-10 20:24:47,Apple,High,2,33.3555703802535
2245,2017-01-10 20:25:57,Apple,Low or Negative,1,3.73193473193473
2246,2017-01-10 20:26:17,Apple,Low or Negative,1,4.026254927480594
2249,2017-01-10 20:55:15,Apple,Low or Negative,1,0.0
2261,2017-01-10 21:35:22,Apple,Low or Negative,1,0.0
2264,2017-01-10 22:07:58,Apple,Medium,1,25.0
2271,2017-01-10 22:34:35,Apple,High,3,33.3555703802535
2272,2017-01-10 22:35:10,Apple,Medium,1,24.299999999999997
2273,2017-01-10 22:35:29,Apple,Medium,1,23.094688221709006
2283,2017-01-10 23:00:28,Apple,High,1,25.012506253126556
2287,2017-01-10 23:19:26,Apple,High,1,33.3555703802535
2288,2017-01-10 23:28:00,Apple,Medium,1,17.810658994382784
2296,2017-01-11 04:04:22,Apple,High,1,25.012506253126556
2297,2017-01-11 04:04:25,Apple,High,1,33.3555703802535
2299,2017-01-11 05:48:06,Apple,Low or Negative,1,3.637024913620658
2300,2017-01-11 06:01:25,Apple,Low or Negative,1,0.0
2302,2017-01-11 07:58:20,Apple,Medium,1,17.810658994382784
2303,2017-01-11 08:14:52,Apple,High,2,33.3555703802535
2304,2017-01-11 08:22:24,Apple,Low or Negative,1,0.0
2319,2017-01-11 09:29:26,Apple,Low or Negative,1,0.0
2324,2017-01-11 09:42:35,Apple,Low or Negative,1,0.0
2326,2017-01-11 09:44:34,Apple,Medium,1,14.287755393627652
2327,2017-01-11 09:45:16,Apple,Low or Negative,1,5.629213483146073
2330,2017-01-11 10:06:49,Apple,Medium,1,17.35607675906183
2331,2017-01-11 10:06:50,Apple,Low or Negative,1,0.0
2332,2017-01-11 10:07:34,Apple,Low or Negative,1,0.0
2333,2017-01-11 10:13:10,Apple,Low or Negative,1,3.73193473193473
2339,2017-01-11 10:26:29,Apple,Low or Negative,1,4.040479619895625
2340,2017-01-11 10:27:06,Samsung,Medium,1,13.334444537044755
2346,2017-01-11 10:43:26,Apple,Low or Negative,1,0.0
2347,2017-01-11 10:43:35,Samsung,Low or Negative,1,8.235778575210306
2362,2017-01-11 11:04:04,Apple,Low or Negative,1,5.629213483146073
2364,2017-01-11 11:11:54,Apple,Low or Negative,1,0.0
2367,2017-01-11 11:22:36,Apple,Medium,1,17.36
2370,2017-01-11 11:47:31,Apple,High,2,33.3555703802535
2376,2017-01-11 12:12:08,Apple,Low or Negative,1,0.0
2377,2017-01-11 12:13:04,Apple,Low or Negative,2,6.850253459377997
2378,2017-01-11 12:13:25,Apple,Low or Negative,1,2.8575510787255323
2379,2017-01-11 12:13:33,Apple,Low or Negative,1,4.010716634848315
2385,2017-01-11 12:25:09,Apple,Medium,1,17.810658994382784
2387,2017-01-11 12:29:28,Apple,Low or Negative,1,3.9586111973885347
2389,2017-01-11 12:36:11,Apple,Medium,1,23.094688221709006
2390,2017-01-11 12:45:51,Apple,High,1,33.3555703802535
2391,2017-01-11 12:46:36,Apple,High,2,25.012506253126556
2398,2017-01-11 13:02:40,Apple,Low or Negative,1,0.0
2399,2017-01-11 13:04:36,Apple,Low or Negative,1,0.0
2405,2017-01-11 13:10:13,Apple,Low or Negative,1,5.890756302521012
2411,2017-01-11 13:30:15,Apple,Low or Negative,1,2.4632170606711887
2412,2017-01-11 13:42:22,Apple,Medium,1,21.333333333333332
2413,2017-01-11 13:46:08,Apple,Low or Negative,1,0.0
